Date,TempAvgF,DewPointAvgF,HumidityAvgPercent,SeaLevelPressureAvgInches,VisibilityAvgMiles,WindAvgMPH,PrecipitationSumInches,Events
5/1/2014,65,33,39,30.12,10,3,0, 
5/2/2014,70,35,33,30.02,10,3,0, 
5/3/2014,76,35,27,30,10,4,0, 
5/4/2014,76,37,27,30.02,10,7,0, 
5/5/2014,76,56,61,29.91,10,8,0, 
5/6/2014,76,62,66,29.81,10,9,0, 
5/7/2014,79,64,65,29.81,10,9,0, 
5/8/2014,79,70,75,29.81,6,8,0.06,Rain
5/9/2014,76,68,69,29.89,5,5,T,"Rain , Thunderstorm"
5/10/2014,76,62,71,29.84,10,6,0, 
5/11/2014,83,67,63,29.77,9,10,0, 
5/12/2014,72,70,87,29.84,5,7,2.45,"Fog , Rain , Thunderstorm"
5/13/2014,61,54,73,30.09,8,8,0.94,"Rain , Thunderstorm"
5/14/2014,64,43,57,30.24,10,7,0.14,Rain
5/15/2014,65,41,55,30.22,10,3,0, 
5/16/2014,74,43,40,30.06,10,7,0, 
5/17/2014,73,55,58,29.97,10,9,0, 
5/18/2014,74,59,67,30.03,10,8,0, 
5/19/2014,76,61,65,30,10,10,0, 
5/20/2014,78,62,63,30.01,10,9,0, 
5/21/2014,80,64,61,30.02,10,8,0, 
5/22/2014,79,65,70,30.05,10,7,T, 
5/23/2014,78,67,69,30.03,8,6,0.19,"Fog , Rain"
5/24/2014,78,68,79,29.99,9,7,T, 
5/25/2014,80,66,66,29.98,10,6,T,Thunderstorm
5/26/2014,70,65,83,30,8,5,1.56,"Rain , Thunderstorm"
5/27/2014,68,64,86,29.95,6,3,1.75,"Fog , Rain , Thunderstorm"
5/28/2014,76,66,74,29.88,7,4,0, 
5/29/2014,78,63,66,29.85,10,2,0, 
5/30/2014,81,65,60,29.82,10,3,0, 
5/31/2014,82,67,63,29.85,10,3,0, 
6/1/2014,80,69,69,29.9,8,4,0, 
6/2/2014,83,69,67,29.91,10,7,0, 
6/3/2014,83,70,67,29.96,10,6,T, 
6/4/2014,83,70,70,29.86,10,7,0, 
6/5/2014,83,70,72,29.82,10,7,0, 
6/6/2014,83,70,70,29.88,10,7,0, 
6/7/2014,83,70,71,29.89,10,7,0, 
6/8/2014,83,70,67,29.88,10,7,T,Rain
6/9/2014,77,71,78,29.81,8,4,0.55,"Rain , Thunderstorm"
6/10/2014,78,61,64,29.85,10,3,0, 
6/11/2014,80,66,64,29.83,10,5,0, 
6/12/2014,80,72,68,29.82,9,8,1.49,"Rain , Thunderstorm"
6/13/2014,79,-,75,29.95,-,4,0, 
6/14/2014,92,-,77,29.93,-,6,0, 
6/15/2014,83,-,-,29.9,-,9,0, 
6/16/2014,84,-,72,29.99,-,8,T, 
6/17/2014,84,69,69,29.99,10,9,0, 
6/18/2014,85,72,68,29.96,9,9,0.02,Rain
6/19/2014,84,71,68,30,10,6,0.01, 
6/20/2014,83,71,69,30.04,10,5,0, 
6/21/2014,84,72,72,29.99,10,6,T, 
6/22/2014,83,72,70,29.9,9,8,T, 
6/23/2014,78,72,75,29.93,8,4,0.27,"Rain , Thunderstorm"
6/24/2014,84,72,72,30,9,4,0.24,"Fog , Rain , Thunderstorm"
6/25/2014,80,72,77,30.01,8,5,0.49,"Fog , Rain , Thunderstorm"
6/26/2014,80,71,76,29.95,10,7,0.01,Rain
6/27/2014,83,72,69,29.87,10,8,T, 
6/28/2014,86,73,69,29.88,10,9,T, 
6/29/2014,86,73,69,29.97,9,9,0, 
6/30/2014,87,71,64,29.94,9,8,0, 
7/1/2014,86,70,64,29.92,10,6,0, 
7/2/2014,85,69,64,30,10,4,0, 
7/3/2014,84,69,62,30.08,10,3,0.07,"Rain , Thunderstorm"
7/4/2014,82,68,67,30.15,10,4,0,Thunderstorm
7/5/2014,82,69,70,30.12,10,4,0, 
7/6/2014,84,70,72,30.03,8,5,0, 
7/7/2014,85,67,61,29.97,10,5,0, 
7/8/2014,86,68,63,29.99,10,7,0, 
7/9/2014,85,66,59,30,10,6,0, 
7/10/2014,84,68,64,30.01,10,5,0, 
7/11/2014,83,67,60,30.09,10,5,0, 
7/12/2014,85,66,59,30.1,9,4,0, 
7/13/2014,87,67,63,30.03,10,4,0, 
7/14/2014,88,67,55,29.96,10,4,0, 
7/15/2014,83,71,71,29.96,10,3,0.06,"Rain , Thunderstorm"
7/16/2014,84,71,68,29.95,8,4,0.31,"Rain , Thunderstorm"
7/17/2014,82,74,77,29.86,7,5,3.53,"Fog , Rain , Thunderstorm"
7/18/2014,75,71,87,29.93,7,3,1.52,"Rain , Thunderstorm"
7/19/2014,78,68,76,29.99,9,2,0, 
7/20/2014,84,72,73,29.96,9,4,0, 
7/21/2014,87,73,70,29.97,9,6,0, 
7/22/2014,86,72,68,30.01,10,2,0, 
7/23/2014,86,71,66,30,9,3,0, 
7/24/2014,84,72,70,29.99,8,3,0.09,Rain
7/25/2014,86,70,63,29.96,10,5,0, 
7/26/2014,87,71,66,29.95,10,6,0, 
7/27/2014,87,71,64,30,10,6,0, 
7/28/2014,87,69,62,30.05,10,3,0, 
7/29/2014,87,70,63,30.03,10,4,0, 
7/30/2014,86,68,60,29.97,10,6,0, 
7/31/2014,87,71,64,29.94,10,4,0, 
8/1/2014,82,65,59,29.98,10,5,0, 
8/2/2014,79,66,70,30.02,10,3,0, 
8/3/2014,83,66,62,30,10,4,0, 
8/4/2014,83,69,66,29.98,9,3,0, 
8/5/2014,85,68,61,29.99,10,3,0, 
8/6/2014,88,68,64,29.96,10,5,0, 
8/7/2014,90,71,59,29.9,8,6,0, 
8/8/2014,89,70,60,29.89,10,6,0, 
8/9/2014,89,68,60,29.94,10,5,0, 
8/10/2014,89,69,58,29.96,10,4,0, 
8/11/2014,89,71,62,30,10,3,0.05,"Rain , Thunderstorm"
8/12/2014,87,66,62,29.99,10,4,0, 
8/13/2014,83,57,45,30.01,10,4,0, 
8/14/2014,84,61,50,29.97,10,4,0, 
8/15/2014,88,69,58,29.95,10,5,0, 
8/16/2014,91,69,57,29.88,10,7,0, 
8/17/2014,90,71,56,29.92,10,6,0, 
8/18/2014,90,71,59,29.9,10,7,0, 
8/19/2014,87,68,55,29.87,10,7,0,Thunderstorm
8/20/2014,90,71,57,29.92,10,8,0, 
8/21/2014,92,71,55,29.98,10,9,0, 
8/22/2014,91,69,55,29.99,10,8,0, 
8/23/2014,88,69,62,29.94,10,6,0, 
8/24/2014,89,70,59,29.9,10,5,0, 
8/25/2014,89,67,59,29.9,10,5,0, 
8/26/2014,89,68,52,29.93,10,4,T,"Rain , Thunderstorm"
8/27/2014,87,66,58,29.96,10,4,0, 
8/28/2014,88,71,61,29.89,10,5,0, 
8/29/2014,87,72,64,29.87,10,5,0.07,"Rain , Thunderstorm"
8/30/2014,85,72,69,29.91,10,4,0, 
8/31/2014,87,72,68,29.93,10,7,0, 
9/1/2014,90,72,62,29.9,10,8,0, 
9/2/2014,88,73,66,29.91,10,8,0.01, 
9/3/2014,88,70,61,29.95,10,6,0, 
9/4/2014,86,74,65,30,8,5,0.98,"Fog , Rain , Thunderstorm"
9/5/2014,87,73,63,30.02,10,4,0.02,Rain
9/6/2014,86,71,67,30.01,10,3,0.19,"Rain , Thunderstorm"
9/7/2014,82,72,78,30.04,8,3,0.22,"Rain , Thunderstorm"
9/8/2014,84,69,70,29.97,10,3,0, 
9/9/2014,86,69,63,29.9,10,6,0, 
9/10/2014,88,71,63,29.83,10,7,0, 
9/11/2014,89,71,60,29.89,10,5,0, 
9/12/2014,81,70,67,30,9,5,0.51,"Rain , Thunderstorm"
9/13/2014,63,60,92,30.19,5,5,0.68,Rain
9/14/2014,71,64,87,30.16,8,2,0, 
9/15/2014,79,68,76,30.09,9,2,0, 
9/16/2014,84,72,70,30.01,10,3,0.02,"Rain , Thunderstorm"
9/17/2014,83,74,75,29.93,9,3,0.35,"Rain , Thunderstorm"
9/18/2014,81,73,78,29.88,7,2,3.66,"Fog , Rain , Thunderstorm"
9/19/2014,80,74,85,29.89,8,3,0.13,Rain
9/20/2014,82,73,78,29.94,9,3,0.21,Rain
9/21/2014,81,70,71,30.01,10,3,0, 
9/22/2014,81,68,69,30.07,10,4,0, 
9/23/2014,76,58,57,30.09,10,3,0, 
9/24/2014,72,56,64,30.1,10,2,0, 
9/25/2014,73,62,74,30.1,10,3,T, 
9/26/2014,76,64,71,30.06,10,3,0, 
9/27/2014,74,66,78,30,10,2,T,Rain
9/28/2014,77,65,72,29.98,8,3,0, 
9/29/2014,78,64,68,29.92,10,2,0, 
9/30/2014,78,65,70,29.83,10,2,0, 
10/1/2014,84,70,68,29.79,10,5,0, 
10/2/2014,84,72,72,29.82,9,7,0.03,"Rain , Thunderstorm"
10/3/2014,75,51,44,30.06,10,7,0,Thunderstorm
10/4/2014,70,48,51,30.12,10,4,0, 
10/5/2014,75,62,69,29.9,10,6,0, 
10/6/2014,81,69,73,29.86,10,6,0, 
10/7/2014,83,70,67,29.92,9,5,0, 
10/8/2014,82,70,70,29.98,10,6,0, 
10/9/2014,84,71,69,29.93,10,7,T,Rain
10/10/2014,84,70,66,29.89,10,7,0, 
10/11/2014,69,62,85,30.04,7,5,1.42,"Fog , Rain"
10/12/2014,69,63,86,29.88,9,2,0.01,"Rain , Thunderstorm"
10/13/2014,69,59,63,29.8,10,10,0.09,"Rain , Thunderstorm"
10/14/2014,66,43,49,30.09,10,5,0, 
10/15/2014,72,46,46,30.06,10,2,0, 
10/16/2014,72,49,50,29.94,10,4,0, 
10/17/2014,74,60,69,29.9,10,3,0, 
10/18/2014,76,64,67,30,10,2,0, 
10/19/2014,74,63,74,30.06,10,2,0, 
10/20/2014,73,61,73,30.02,9,2,0, 
10/21/2014,71,55,61,30.03,9,3,0, 
10/22/2014,72,59,67,30.06,10,2,T,Rain
10/23/2014,75,59,64,30.09,10,2,T,Rain
10/24/2014,73,59,64,30.12,10,2,0, 
10/25/2014,75,59,62,30.11,10,2,0, 
10/26/2014,74,58,62,29.98,10,4,0, 
10/27/2014,74,61,67,29.89,10,6,0, 
10/28/2014,75,65,74,29.99,10,2,0, 
10/29/2014,73,62,68,30.1,10,3,0, 
10/30/2014,73,59,72,30.1,10,2,T,Rain
10/31/2014,66,49,60,30.22,9,7,0.3,Rain
11/1/2014,58,39,54,30.34,10,5,0, 
11/2/2014,62,45,61,30.26,10,6,0, 
11/3/2014,68,59,72,30.12,10,6,T, 
11/4/2014,67,63,87,30.09,8,5,0.56,Rain
11/5/2014,57,56,97,30.16,6,6,1.51,Rain
11/6/2014,59,51,75,30.28,10,4,0.04,Rain
11/7/2014,60,41,53,30.19,10,2,0, 
11/8/2014,62,47,67,30.1,10,4,0, 
11/9/2014,61,43,59,30.07,10,3,0, 
11/10/2014,63,53,70,29.83,10,6,0, 
11/11/2014,54,41,67,30.03,10,7,0, 
11/12/2014,44,23,50,30.34,10,9,0, 
11/13/2014,36,13,43,30.52,10,8,0, 
11/14/2014,38,17,44,30.4,10,3,0, 
11/15/2014,44,39,72,30.14,5,4,0.02,Rain
11/16/2014,42,45,91,30,4,6,0.01,"Fog , Rain"
11/17/2014,42,21,52,30.4,10,6,0, 
11/18/2014,43,23,51,30.48,10,2,0, 
11/19/2014,51,38,64,30.27,10,3,0, 
11/20/2014,57,57,85,30.08,8,3,0.01,"Fog , Rain"
11/21/2014,68,65,90,30.05,6,5,0.33,"Fog , Rain"
11/22/2014,63,62,97,29.86,6,7,3.33,"Fog , Rain , Thunderstorm"
11/23/2014,67,48,62,29.64,10,5,0, 
11/24/2014,53,32,47,30.06,10,5,0, 
11/25/2014,53,33,53,30.26,10,3,0, 
11/26/2014,60,33,40,30.22,10,3,0, 
11/27/2014,53,33,52,30.45,10,4,0, 
11/28/2014,57,45,62,30.24,10,4,0, 
11/29/2014,65,57,75,30.02,10,7,0, 
11/30/2014,72,62,71,30.03,10,7,0, 
12/1/2014,54,42,69,30.31,10,6,0, 
12/2/2014,45,32,63,30.33,10,4,0, 
12/3/2014,54,50,88,30.18,7,1,0, 
12/4/2014,62,61,94,30.11,3,3,0.06,Rain
12/5/2014,69,64,82,30.08,8,5,0.01,Rain
12/6/2014,62,51,72,30.32,10,6,0, 
12/7/2014,54,48,83,30.33,10,4,0, 
12/8/2014,58,46,69,30.32,10,3,0, 
12/9/2014,56,45,70,30.31,8,1,0, 
12/10/2014,57,50,75,30.2,9,1,0.02,Rain
12/11/2014,62,57,85,30.18,7,5,0.04,Rain
12/12/2014,65,57,78,30.23,10,5,T,Rain
12/13/2014,65,57,79,30.15,9,5,0, 
12/14/2014,68,62,82,29.94,9,6,0.07,Rain
12/15/2014,63,51,58,29.99,10,5,0, 
12/16/2014,55,34,47,30.28,10,5,0, 
12/17/2014,51,44,75,30.14,8,4,0.1,"Rain , Thunderstorm"
12/18/2014,55,51,92,30.1,4,3,T, 
12/19/2014,53,48,89,30.12,7,7,0.59,"Rain , Thunderstorm"
12/20/2014,52,45,82,30.21,9,3,0, 
12/21/2014,53,49,83,30.02,9,5,0, 
12/22/2014,67,52,63,29.7,10,5,0, 
12/23/2014,51,40,66,29.81,10,8,T,Rain
12/24/2014,46,32,62,30.11,10,6,0, 
12/25/2014,49,33,61,30.05,10,6,0, 
12/26/2014,64,57,83,29.93,9,5,0.01,Rain
12/27/2014,54,49,79,30.09,8,8,0.03,Rain
12/28/2014,40,30,71,30.25,10,4,0.13,Rain
12/29/2014,49,36,68,30.14,10,2,0, 
12/30/2014,43,40,87,30.36,6,6,0,Fog
12/31/2014,39,29,70,30.48,10,8,T, 
1/1/2015,37,35,82,30.25,3,5,0.63,"Rain , Thunderstorm"
1/2/2015,41,39,95,30.08,4,5,0.2,"Rain , Thunderstorm"
1/3/2015,51,40,74,29.99,8,3,0.76,"Rain , Thunderstorm"
1/4/2015,43,30,69,30.48,10,7,0, 
1/5/2015,41,23,54,30.6,10,4,0, 
1/6/2015,54,32,50,30.38,10,2,0, 
1/7/2015,41,27,54,30.58,10,9,0, 
1/8/2015,30,12,48,30.54,10,5,T,Rain
1/9/2015,36,26,62,30.48,10,6,0.02,Rain
1/10/2015,34,31,76,30.42,4,3,0.3,"Rain , Thunderstorm"
1/11/2015,42,39,90,30.21,7,3,0.17,Rain
1/12/2015,43,41,88,30.28,5,5,0,Fog
1/13/2015,39,33,83,30.43,7,7,0, 
1/14/2015,39,36,86,30.33,4,5,0, 
1/15/2015,49,36,68,30.33,9,4,0, 
1/16/2015,51,38,64,30.29,10,3,0, 
1/17/2015,54,40,63,30.13,10,3,0, 
1/18/2015,59,30,37,30.28,10,3,0, 
1/19/2015,56,41,59,30.04,10,3,0, 
1/20/2015,61,44,59,29.94,10,3,0, 
1/21/2015,53,50,84,30.07,5,6,0.16,Rain
1/22/2015,47,46,91,30.07,4,10,2.07,Rain
1/23/2015,45,38,77,30.26,8,6,0.4,Rain
1/24/2015,50,36,62,30.2,10,4,0, 
1/25/2015,57,34,53,30.11,10,6,0, 
1/26/2015,60,37,43,30.21,10,5,0, 
1/27/2015,67,40,47,30.15,10,6,0, 
1/28/2015,62,42,60,30.12,10,4,0, 
1/29/2015,66,49,68,30.22,10,4,T, 
1/30/2015,53,36,52,30.37,10,6,T,Rain
1/31/2015,56,51,80,30.04,5,4,0.31,Rain
2/1/2015,59,54,77,29.98,8,7,0.02,Rain
2/2/2015,41,24,48,30.35,10,6,0, 
2/3/2015,42,37,76,30.27,6,2,0.26,Rain
2/4/2015,49,45,92,30.13,5,2,0.06,Rain
2/5/2015,45,35,77,30.38,10,7,T, 
2/6/2015,49,38,69,30.37,10,3,0, 
2/7/2015,55,46,71,30.08,8,5,0, 
2/8/2015,68,56,72,29.9,10,6,0, 
2/9/2015,68,44,49,30.07,10,3,0, 
2/10/2015,64,44,57,29.99,10,4,0, 
2/11/2015,65,49,64,30.03,7,5,0, 
2/12/2015,53,34,51,30.35,10,7,0, 
2/13/2015,55,38,58,30.31,10,2,0, 
2/14/2015,63,47,60,30.22,10,3,0, 
2/15/2015,63,58,80,30.02,10,5,T, 
2/16/2015,51,39,79,30.03,8,9,0.01,Rain
2/17/2015,45,27,59,30.25,10,7,0, 
2/18/2015,49,29,56,30.31,10,4,0, 
2/19/2015,54,40,61,30.25,10,5,0, 
2/20/2015,65,56,72,29.92,10,9,0, 
2/21/2015,67,56,69,29.88,10,6,0, 
2/22/2015,47,44,80,30.14,8,7,0.02,Rain
2/23/2015,34,29,87,30.45,7,9,0.01,Rain
2/24/2015,34,29,84,30.24,8,4,0, 
2/25/2015,49,34,64,29.94,8,3,0.01,Rain
2/26/2015,43,31,74,30.19,10,7,0, 
2/27/2015,34,25,72,30.38,8,7,0.01,Rain
2/28/2015,34,31,93,30.31,5,5,0.1,Rain
3/1/2015,39,38,95,30.29,4,6,0.09,Rain
3/2/2015,42,40,95,30.28,5,4,0.02,Rain
3/3/2015,52,49,95,29.98,2,1,0.01,"Fog , Rain"
3/4/2015,52,56,95,29.9,4,6,0.15,"Fog , Rain , Thunderstorm"
3/5/2015,39,25,61,30.45,9,10,0.13,"Rain , Thunderstorm"
3/6/2015,42,23,54,30.56,10,2,0, 
3/7/2015,49,30,56,30.4,10,2,T, 
3/8/2015,51,48,69,30.17,3,3,0.45,Rain
3/9/2015,52,49,97,29.96,5,4,2.17,Rain
3/10/2015,57,50,78,30.04,10,4,0, 
3/11/2015,57,50,79,30.2,10,6,0, 
3/12/2015,63,52,73,30.1,10,5,0.02,Rain
3/13/2015,66,52,68,30,8,3,0, 
3/14/2015,66,49,61,30.1,10,6,0, 
3/15/2015,60,51,72,30.26,10,3,0, 
3/16/2015,65,56,73,30.21,9,3,0, 
3/17/2015,70,63,82,30.11,8,3,0.01,Rain
3/18/2015,71,61,74,29.99,10,4,0.13,Rain
3/19/2015,73,64,79,29.95,8,5,0, 
3/20/2015,64,61,89,30.09,6,4,1.17,"Fog , Rain"
3/21/2015,58,56,95,30.08,7,4,0.43,Rain
3/22/2015,68,57,75,30.03,10,4,0, 
3/23/2015,66,56,73,30.06,10,3,0, 
3/24/2015,71,60,72,29.97,10,7,0, 
3/25/2015,73,61,72,29.91,10,8,0, 
3/26/2015,62,48,62,30.03,9,10,0.05,Rain
3/27/2015,64,36,44,30.15,10,4,0, 
3/28/2015,66,44,54,30.08,10,5,0, 
3/29/2015,71,56,67,30.06,10,8,0, 
3/30/2015,72,62,76,30.11,10,5,0, 
3/31/2015,74,62,74,30,10,7,0, 
4/1/2015,76,65,71,29.92,9,7,T,Rain
4/2/2015,76,66,76,29.9,8,8,0, 
4/3/2015,76,62,67,29.98,8,7,0, 
4/4/2015,63,44,53,30.24,10,8,0, 
4/5/2015,64,59,78,30,5,4,0.02,Rain
4/6/2015,75,65,76,29.94,8,7,0, 
4/7/2015,78,65,71,29.96,10,8,0, 
4/8/2015,74,67,81,29.92,9,8,T, 
4/9/2015,79,67,73,29.86,9,7,0, 
4/10/2015,65,53,70,30.08,10,5,0.09,"Rain , Thunderstorm"
4/11/2015,65,62,86,30.04,5,3,T,Rain
4/12/2015,75,67,81,29.91,5,5,0.01,Fog
4/13/2015,76,65,67,29.86,8,4,0.09,"Rain , Thunderstorm"
4/14/2015,67,55,67,30.04,10,6,0, 
4/15/2015,69,56,69,29.97,10,4,0, 
4/16/2015,74,66,78,29.91,9,4,0.01,"Rain , Thunderstorm"
4/17/2015,71,65,81,29.92,8,4,0.41,"Rain , Thunderstorm"
4/18/2015,66,63,82,29.87,8,4,0.57,"Fog , Rain , Thunderstorm"
4/19/2015,73,58,60,29.8,7,6,0,"Fog , Thunderstorm"
4/20/2015,64,43,48,29.98,10,6,0, 
4/21/2015,66,53,66,29.95,10,5,0, 
4/22/2015,74,65,79,29.89,10,7,T, 
4/23/2015,77,69,85,29.87,8,4,0, 
4/24/2015,77,72,85,29.82,6,5,0.43,"Rain , Thunderstorm"
4/25/2015,82,64,61,29.74,7,5,0.04,Thunderstorm
4/26/2015,78,69,77,29.65,8,8,0.08,"Rain , Thunderstorm"
4/27/2015,74,62,66,29.68,9,4,0.56,"Rain , Thunderstorm"
4/28/2015,59,52,74,29.98,10,8,0, 
4/29/2015,63,45,61,30.05,10,5,0, 
4/30/2015,67,49,60,29.99,10,3,0, 
5/1/2015,70,52,60,30.02,10,2,0, 
5/2/2015,71,53,58,30.02,10,4,0, 
5/3/2015,71,58,67,29.98,10,6,0, 
5/4/2015,75,63,71,30.02,10,8,0, 
5/5/2015,75,67,77,29.95,6,7,3.84,"Fog , Rain , Thunderstorm"
5/6/2015,79,69,74,29.91,8,8,0.01,Rain
5/7/2015,78,71,81,29.87,9,9,0.02,Rain
5/8/2015,76,73,88,29.87,5,6,0.29,"Rain , Thunderstorm"
